Innings Player,Innings Runs Scored Num,not_out
WK Lees,2,0
DA Stirling,2,0
BL Cairns,2,0
Sir RJ Hadlee,2,0
KR Rutherford,2,0
JG Wright,2,0
BA Edgar,2,0
EJ Gray,2,0
KR Rutherford,2,0
EJ Chatfield,2,0
MC Snedden,2,0
KR Rutherford,2,0
JJ Crowe,2,0
SR Gillespie,2,0
VR Brown,2,0
MD Crowe,2,0
CM Kuggeleijn,2,0
JG Wright,2,0
DK Morrison,2,0
Sir RJ Hadlee,2,0
SA Thomson,2,0
KR Rutherford,2,0
IDS Smith,2,0
MW Priest,2,0
C Pringle,2,0
DN Patel,2,0
JG Wright,2,0
C Pringle,2,0
GE Bradburn,2,0
RG Petrie,2,0
IDS Smith,2,0
RT Latham,2,0
AH Jones,2,0
KR Rutherford,2,0
CZ Harris,2,0
GE Bradburn,2,0
AH Jones,2,0
BA Young,2,0
GR Larsen,2,0
TE Blain,2,0
CL Cairns,2,0
RP de Groen,2,0
DK Morrison,2,0
BA Young,2,0
SP Fleming,2,0
GR Larsen,2,0
MN Hart,2,0
DK Morrison,2,0
DJ Nash,2,0
DJ Nash,2,0
SA Thomson,2,0
MN Hart,2,0
ML Su'a,2,0
DK Morrison,2,0
MW Douglas,2,0
AC Parore,2,0
MJ Greatbatch,2,0
MD Crowe,2,0
SB Doull,2,0
AC Parore,2,0
GR Larsen,2,0
SP Fleming,2,0
NJ Astle,2,0
RJ Kennedy,2,0
CZ Harris,2,0
DJ Nash,2,0
NJ Astle,2,0
DN Patel,2,0
DN Patel,2,0
CM Spearman,2,0
BA Young,2,0
CM Spearman,2,0
DN Patel,2,0
CZ Harris,2,0
LK Germon,2,0
LK Germon,2,0
AC Parore,2,0
CL Cairns,2,0
GR Larsen,2,0
LK Germon,2,0
BA Young,2,0
CD McMillan,2,0
SP Fleming,2,0
SP Fleming,2,0
CL Cairns,2,0
MJ Horne,2,0
DJ Nash,2,0
MW Priest,2,0
LG Howell,2,0
CZ Harris,2,0
MD Bell,2,0
DL Vettori,2,0
GR Larsen,2,0
CE Bulfin,2,0
MJ Horne,2,0
NJ Astle,2,0
CZ Harris,2,0
SB Styris,2,0
DL Vettori,2,0
CM Spearman,2,0
DR Tuffey,2,0
SB Styris,2,0
DR O'Sullivan,1,1
HJ Howarth,1,1
BJ McKechnie,1,1
WK Lees,1,1
EJ Chatfield,1,1
DA Stirling,1,1
EJ Chatfield,1,1
EJ Chatfield,1,1
Sir RJ Hadlee,1,1
W Watson,1,1
SL Boock,1,1
EJ Chatfield,1,1
EJ Chatfield,1,1
MC Snedden,1,1
IDS Smith,1,1
EJ Chatfield,1,1
SJ Roberts,1,1
C Pringle,1,1
C Pringle,1,1
GR Larsen,1,1
CL Cairns,1,1
DN Patel,1,1
W Watson,1,1
C Pringle,1,1
DJ Nash,1,1
RP de Groen,1,1
C Pringle,1,1
JTC Vaughan,1,1
DK Morrison,1,1
DK Morrison,1,1
SB Doull,1,1
DK Morrison,1,1
JTC Vaughan,1,1
DN Patel,1,1
GI Allott,1,1
HT Davis,1,1
GR Larsen,1,1
SB O'Connor,1,1
DL Vettori,1,1
DJ Nash,1,1
PJ Wiseman,1,1
GI Allott,1,1
GI Allott,1,1
SB O'Connor,1,1
HJ Howarth,1,0
MG Burgess,1,0
JM Parker,1,0
JM Parker,1,0
BJ McKechnie,1,0
DR O'Sullivan,1,0
MG Burgess,1,0
Sir RJ Hadlee,1,0
Sir RJ Hadlee,1,0
BL Cairns,1,0
BL Cairns,1,0
IDS Smith,1,0
Sir RJ Hadlee,1,0
JM Parker,1,0
BA Edgar,1,0
MC Snedden,1,0
JG Wright,1,0
GP Howarth,1,0
BL Cairns,1,0
WK Lees,1,0
GM Turner,1,0
BL Cairns,1,0
Sir RJ Hadlee,1,0
BL Cairns,1,0
BA Edgar,1,0
JJ Crowe,1,0
BL Cairns,1,0
MC Snedden,1,0
DA Stirling,1,0
JG Bracewell,1,0
JV Coney,1,0
JJ Crowe,1,0
IDS Smith,1,0
JG Wright,1,0
MD Crowe,1,0
JG Bracewell,1,0
SR Gillespie,1,0
MD Crowe,1,0
EB McSweeney,1,0
MC Snedden,1,0
EJ Gray,1,0
MD Crowe,1,0
JJ Crowe,1,0
JV Coney,1,0
EJ Chatfield,1,0
DN Patel,1,0
IDS Smith,1,0
MC Snedden,1,0
DN Patel,1,0
KR Rutherford,1,0
KR Rutherford,1,0
DN Patel,1,0
MD Crowe,1,0
TE Blain,1,0
W Watson,1,0
TE Blain,1,0
W Watson,1,0
DN Patel,1,0
W Watson,1,0
MJ Greatbatch,1,0
MJ Greatbatch,1,0
JG Wright,1,0
SA Thomson,1,0
GR Larsen,1,0
GR Larsen,1,0
JG Wright,1,0
MC Snedden,1,0
C Pringle,1,0
RG Petrie,1,0
CZ Harris,1,0
W Watson,1,0
KR Rutherford,1,0
C Pringle,1,0
AH Jones,1,0
JG Wright,1,0
CZ Harris,1,0
IDS Smith,1,0
MD Crowe,1,0
ML Su'a,1,0
JG Wright,1,0
RT Latham,1,0
DN Patel,1,0
RT Latham,1,0
MD Crowe,1,0
MD Crowe,1,0
C Pringle,1,0
RT Latham,1,0
DN Patel,1,0
TE Blain,1,0
KR Rutherford,1,0
SA Thomson,1,0
C Pringle,1,0
C Pringle,1,0
DK Morrison,1,0
AH Jones,1,0
GR Larsen,1,0
AH Jones,1,0
KR Rutherford,1,0
SA Thomson,1,0
SP Fleming,1,0
ML Su'a,1,0
MW Priest,1,0
C Pringle,1,0
ML Su'a,1,0
AC Parore,1,0
AC Parore,1,0
C Pringle,1,0
SA Thomson,1,0
LK Germon,1,0
LK Germon,1,0
DN Patel,1,0
CM Spearman,1,0
DK Morrison,1,0
NJ Astle,1,0
GR Larsen,1,0
NJ Astle,1,0
GR Larsen,1,0
SP Fleming,1,0
SP Fleming,1,0
CZ Harris,1,0
DN Patel,1,0
SB Doull,1,0
LK Germon,1,0
HT Davis,1,0
CL Cairns,1,0
SB Doull,1,0
AJ Penn,1,0
GR Larsen,1,0
AC Parore,1,0
CM Spearman,1,0
RG Twose,1,0
NJ Astle,1,0
LG Howell,1,0
CL Cairns,1,0
LG Howell,1,0
CD McMillan,1,0
MJ Horne,1,0
AC Parore,1,0
DJ Nash,1,0
AC Parore,1,0
DL Vettori,1,0
MJ Horne,1,0
NJ Astle,1,0
MJ Horne,1,0
DJ Nash,1,0
MJ Horne,1,0
CD McMillan,1,0
SB Styris,1,0
SB O'Connor,1,0
AR Tait,1,0
NJ Astle,1,0
SP Fleming,1,0
CD McMillan,1,0
CL Cairns,1,0
SB Styris,1,0
CD McMillan,1,0
CD McMillan,1,0
GI Allott,1,0
CJ Nevin,1,0
CM Spearman,1,0
SB Styris,1,0
SB O'Connor,1,0
CD McMillan,1,0
AC Parore,1,0
RO Collinge,0,1
BP Bracewell,0,1
GB Troup,0,1
EJ Chatfield,0,1
EJ Chatfield,0,1
GP Howarth,0,1
BJ McKechnie,0,1
EJ Chatfield,0,1
EJ Chatfield,0,1
MC Snedden,0,1
EJ Chatfield,0,1
EJ Chatfield,0,1
MC Snedden,0,1
EJ Chatfield,0,1
GB Troup,0,1
MC Snedden,0,1
EB McSweeney,0,1
EJ Chatfield,0,1
TE Blain,0,1
SR Gillespie,0,1
SL Boock,0,1
EJ Chatfield,0,1
EJ Chatfield,0,1
MC Snedden,0,1
W Watson,0,1
EJ Chatfield,0,1
EJ Chatfield,0,1
DK Morrison,0,1
DK Morrison,0,1
JP Millmow,0,1
KR Rutherford,0,1
W Watson,0,1
C Pringle,0,1
C Pringle,0,1
C Pringle,0,1
SA Thomson,0,1
DK Morrison,0,1
DK Morrison,0,1
DK Morrison,0,1
SB Doull,0,1
RJ Kennedy,0,1
HT Davis,0,1
GR Larsen,0,1
SB O'Connor,0,1
SB Doull,0,1
SB Doull,0,1
GI Allott,0,1
GI Allott,0,1
RG Twose,0,1
SB O'Connor,0,1
SB Doull,0,1
DR Tuffey,0,1
PJ Wiseman,0,1
AC Parore,0,1
DR Hadlee,0,0
BF Hastings,0,0
PG Coman,0,0
KJ Wadsworth,0,0
DR Hadlee,0,0
RO Collinge,0,0
Sir RJ Hadlee,0,0
DR Hadlee,0,0
HJ Howarth,0,0
Sir RJ Hadlee,0,0
NM Parker,0,0
GN Edwards,0,0
MG Burgess,0,0
JM Parker,0,0
WK Lees,0,0
EJ Chatfield,0,0
GP Howarth,0,0
Sir RJ Hadlee,0,0
BA Edgar,0,0
BL Cairns,0,0
JV Coney,0,0
BJ McKechnie,0,0
IDS Smith,0,0
JG Wright,0,0
IDS Smith,0,0
MC Snedden,0,0
EJ Chatfield,0,0
BL Cairns,0,0
BL Cairns,0,0
GM Turner,0,0
JJ Crowe,0,0
EJ Chatfield,0,0
TJ Franklin,0,0
Sir RJ Hadlee,0,0
MD Crowe,0,0
JG Wright,0,0
BL Cairns,0,0
MD Crowe,0,0
JJ Crowe,0,0
BL Cairns,0,0
IDS Smith,0,0
BL Cairns,0,0
JG Wright,0,0
JG Wright,0,0
JJ Crowe,0,0
JG Wright,0,0
SL Boock,0,0
BA Edgar,0,0
JJ Crowe,0,0
JG Bracewell,0,0
JG Bracewell,0,0
SR Gillespie,0,0
EJ Chatfield,0,0
EB McSweeney,0,0
JG Bracewell,0,0
BR Blair,0,0
TE Blain,0,0
TE Blain,0,0
BR Blair,0,0
GK Robertson,0,0
MC Snedden,0,0
TE Blain,0,0
JG Bracewell,0,0
BA Edgar,0,0
EB McSweeney,0,0
PA Horne,0,0
JG Bracewell,0,0
AH Jones,0,0
DN Patel,0,0
IDS Smith,0,0
EJ Chatfield,0,0
JJ Crowe,0,0
JJ Crowe,0,0
DN Patel,0,0
IDS Smith,0,0
EJ Chatfield,0,0
KR Rutherford,0,0
JG Wright,0,0
DK Morrison,0,0
DN Patel,0,0
MJ Greatbatch,0,0
CM Kuggeleijn,0,0
JG Wright,0,0
AH Jones,0,0
MJ Greatbatch,0,0
JG Bracewell,0,0
MC Snedden,0,0
GR Larsen,0,0
MC Snedden,0,0
MJ Greatbatch,0,0
JG Wright,0,0
KR Rutherford,0,0
IDS Smith,0,0
DK Morrison,0,0
KR Rutherford,0,0
DK Morrison,0,0
KR Rutherford,0,0
DK Morrison,0,0
GE Bradburn,0,0
MW Priest,0,0
C Pringle,0,0
W Watson,0,0
CZ Harris,0,0
W Watson,0,0
IDS Smith,0,0
MJ Greatbatch,0,0
RG Petrie,0,0
RT Latham,0,0
JG Wright,0,0
MB Owens,0,0
AH Jones,0,0
MJ Greatbatch,0,0
RT Latham,0,0
MJ Greatbatch,0,0
TE Blain,0,0
JW Wilson,0,0
CZ Harris,0,0
DK Morrison,0,0
CZ Harris,0,0
BA Young,0,0
RT Latham,0,0
TE Blain,0,0
AH Jones,0,0
SA Thomson,0,0
RP de Groen,0,0
KR Rutherford,0,0
W Watson,0,0
BA Young,0,0
DK Morrison,0,0
TE Blain,0,0
BR Hartland,0,0
CZ Harris,0,0
MW Douglas,0,0
MD Crowe,0,0
KR Rutherford,0,0
DJ Nash,0,0
BA Young,0,0
RP de Groen,0,0
SP Fleming,0,0
C Pringle,0,0
RP de Groen,0,0
C Pringle,0,0
RP de Groen,0,0
SA Thomson,0,0
AC Parore,0,0
SP Fleming,0,0
GR Larsen,0,0
DJ Nash,0,0
DN Patel,0,0
BA Young,0,0
NJ Astle,0,0
LK Germon,0,0
AC Parore,0,0
NJ Astle,0,0
AC Parore,0,0
DN Patel,0,0
CM Spearman,0,0
NJ Astle,0,0
AC Parore,0,0
MJ Greatbatch,0,0
DK Morrison,0,0
GR Larsen,0,0
DN Patel,0,0
SB Doull,0,0
CM Spearman,0,0
LK Germon,0,0
CZ Harris,0,0
HT Davis,0,0
GR Larsen,0,0
SB O'Connor,0,0
CM Spearman,0,0
NJ Astle,0,0
CL Cairns,0,0
CL Cairns,0,0
RG Twose,0,0
GR Larsen,0,0
AC Parore,0,0
AC Parore,0,0
AC Parore,0,0
SB Doull,0,0
CL Cairns,0,0
LG Howell,0,0
MW Priest,0,0
SB O'Connor,0,0
MJ Horne,0,0
DL Vettori,0,0
BA Young,0,0
MJ Horne,0,0
DL Vettori,0,0
AC Parore,0,0
GR Larsen,0,0
CZ Harris,0,0
GI Allott,0,0
RG Twose,0,0
SP Fleming,0,0
RG Twose,0,0
NJ Astle,0,0
CL Cairns,0,0
AC Parore,0,0
MN Hart,0,0
AC Parore,0,0
DL Vettori,0,0
CM Spearman,0,0
RG Twose,0,0
CM Spearman,0,0
CM Spearman,0,0
NJ Astle,0,0
AC Parore,0,0
DL Vettori,0,0
MS Sinclair,0,0
MS Sinclair,0,0
SB Styris,0,0
SB O'Connor,0,0
DL Vettori,0,0
SP Fleming,0,0
NJ Astle,0,0
CZ Harris,0,0
CL Cairns,0,0
GI Allott,0,0
CJ Nevin,0,0
SR Tendulkar,186,1
SC Ganguly,183,0
N Kapil Dev,175,1
M Azharuddin,153,1
SC Ganguly,153,1
R Dravid,153,0
SR Tendulkar,146,0
R Dravid,145,0
SC Ganguly,144,0
SR Tendulkar,143,0
SC Ganguly,141,1
SR Tendulkar,141,0
SC Ganguly,141,0
SR Tendulkar,140,1
SC Ganguly,139,0
SR Tendulkar,137,0
SC Ganguly,135,1
NS Sidhu,134,1
SR Tendulkar,134,0
SC Ganguly,130,1
SR Tendulkar,128,0
SR Tendulkar,127,1
SR Tendulkar,127,1
SR Tendulkar,124,1
SC Ganguly,124,0
R Dravid,123,1
K Srikkanth,123,0
SR Tendulkar,122,0
SR Tendulkar,120,0
A Jadeja,119,0
SR Tendulkar,118,1
SR Tendulkar,118,0
SR Tendulkar,117,0
SC Ganguly,117,0
A Jadeja,116,1
R Dravid,116,0
SR Tendulkar,115,0
NS Sidhu,114,1
WV Raman,114,0
SR Tendulkar,114,0
SC Ganguly,113,0
SR Tendulkar,112,1
K Srikkanth,112,0
M Azharuddin,111,1
SR Tendulkar,110,0
SR Tendulkar,110,0
RJ Shastri,109,0
SC Ganguly,109,0
M Azharuddin,108,1
M Azharuddin,108,1
NS Sidhu,108,0
M Azharuddin,108,0
NS Sidhu,108,0
SC Ganguly,107,1
R Dravid,107,0
M Prabhakar,106,0
VG Kambli,106,0
A Jadeja,105,1
SC Ganguly,105,1
DB Vengsarkar,105,0
SV Manjrekar,105,0
SR Tendulkar,105,0
SC Ganguly,105,0
NS Sidhu,104,1
R Dravid,104,1
A Jadeja,104,0
SR Tendulkar,104,0
SM Gavaskar,103,1
A Jadeja,103,1
R Dravid,103,1
M Amarnath,102,1
M Prabhakar,102,1
RJ Shastri,102,0
RJ Shastri,102,0
K Srikkanth,102,0
R Lamba,102,0
C Sharma,101,1
RJ Shastri,101,1
K Srikkanth,101,0
NS Sidhu,101,0
M Azharuddin,101,0
SR Tendulkar,101,0
M Amarnath,100,1
VG Kambli,100,1
SR Tendulkar,100,1
A Jadeja,100,1
SR Tendulkar,100,0
RR Singh,100,0
M Azharuddin,100,0
SR Tendulkar,100,0
SC Ganguly,100,0
K Srikkanth,99,0
NS Sidhu,98,0
SC Ganguly,97,0
SC Ganguly,96,0
DB Vengsarkar,95,1
M Azharuddin,95,1
K Srikkanth,95,0
WV Raman,95,0
SR Tendulkar,95,0
A Jadeja,95,0
DB Vengsarkar,94,1
NS Sidhu,94,0
M Azharuddin,94,0
M Azharuddin,94,0
M Azharuddin,93,1
K Srikkanth,93,1
M Azharuddin,93,0
NS Sidhu,93,0
SR Tendulkar,93,0
SR Tendulkar,93,0
SR Tendulkar,93,0
A Jadeja,93,0
SM Gavaskar,92,1
K Srikkanth,92,0
SM Gavaskar,92,0
K Srikkanth,92,0
A Jadeja,92,0
M Prabhakar,91,0
SR Tendulkar,91,0
M Azharuddin,90,1
SM Gavaskar,90,0
M Azharuddin,90,0
A Jadeja,90,0
SR Tendulkar,90,0
R Dravid,90,0
SC Ganguly,90,0
SR Tendulkar,89,1
Yashpal Sharma,89,0
DB Vengsarkar,89,0
SC Ganguly,89,0
GK Khoda,89,0
DB Vengsarkar,88,1
A Jadeja,88,1
NS Sidhu,88,0
DB Vengsarkar,88,0
M Amarnath,88,0
SR Tendulkar,88,0
M Azharuddin,88,0
SR Tendulkar,88,0
N Kapil Dev,87,0
A Jadeja,87,0
SC Ganguly,87,0
M Azharuddin,86,1
M Prabhakar,86,0
VG Kambli,86,0
SC Ganguly,86,0
M Azharuddin,85,0
SC Ganguly,85,0
SR Tendulkar,85,0
R Dravid,85,0
PK Amre,84,1
NS Sidhu,84,1
SM Patil,84,0
M Azharuddin,84,0
SR Tendulkar,84,0
R Dravid,84,0
M Azharuddin,84,0
Yuvraj Singh,84,0
M Azharuddin,83,1
SM Gavaskar,83,0
M Prabhakar,83,0
SC Ganguly,83,0
SC Ganguly,83,0
SR Tendulkar,82,1
VG Kambli,82,1
SR Tendulkar,82,1
BP Patel,82,0
SV Manjrekar,82,0
K Srikkanth,82,0
SR Tendulkar,82,0
RR Singh,82,0
M Azharuddin,82,0
SC Ganguly,82,0
S Ramesh,82,0
M Azharuddin,81,1
SR Tendulkar,81,0
M Azharuddin,81,0
M Azharuddin,81,0
M Azharuddin,81,0
R Dravid,81,0
SM Gavaskar,80,0
M Amarnath,80,0
NS Sidhu,80,0
VG Kambli,80,0
NS Sidhu,80,0
NS Sidhu,80,0
SR Tendulkar,80,0
SC Ganguly,80,0
A Jadeja,79,1
M Azharuddin,79,0
NS Sidhu,79,0
SC Ganguly,79,0
R Dravid,79,0
AD Gaekwad,78,1
SM Gavaskar,78,1
M Azharuddin,78,1
VG Kambli,78,0
R Dravid,78,0
DB Vengsarkar,77,1
DB Vengsarkar,77,0
SM Gavaskar,77,0
RJ Shastri,77,0
SR Tendulkar,77,0
SR Tendulkar,77,0
R Dravid,77,0
HK Badani,77,0
SM Gavaskar,76,1
DB Vengsarkar,76,1
NS Sidhu,76,0
NS Sidhu,76,0
A Jadeja,76,0
A Jadeja,76,0
SV Manjrekar,75,1
M Azharuddin,75,1
SC Ganguly,75,1
GR Viswanath,75,0
N Kapil Dev,75,0
K Srikkanth,75,0
NS Sidhu,75,0
K Srikkanth,75,0
RR Singh,75,0
RR Singh,75,0
M Amarnath,74,1
M Azharuddin,74,1
A Jadeja,74,1
M Amarnath,74,0
R Lamba,74,0
M Azharuddin,74,0
M Prabhakar,74,0
R Dravid,74,0
RJ Shastri,73,1
M Azharuddin,73,1
SC Ganguly,73,1
RR Singh,73,1
NS Sidhu,73,0
M Prabhakar,73,0
SR Tendulkar,73,0
NS Sidhu,73,0
A Jadeja,73,0
R Dravid,73,0
N Kapil Dev,72,1
M Azharuddin,72,1
Yashpal Sharma,72,0
N Kapil Dev,72,0
SM Gavaskar,72,0
RJ Shastri,72,0
SV Manjrekar,72,0
A Jadeja,72,0
SC Ganguly,72,0
M Azharuddin,72,0
NS Sidhu,71,1
A Jadeja,71,1
SC Ganguly,71,1
SM Gavaskar,71,0
SM Gavaskar,71,0
A Jadeja,71,0
S Ramesh,71,0
SM Gavaskar,70,1
S Abid Ali,70,0
SM Gavaskar,70,0
K Srikkanth,70,0
M Amarnath,70,0
K Srikkanth,70,0
SV Manjrekar,70,0
SR Tendulkar,70,0
SC Ganguly,70,0
M Azharuddin,69,1
RJ Shastri,69,1
SM Gavaskar,69,0
SM Gavaskar,69,0
SM Gavaskar,69,0
SR Tendulkar,69,0
NR Mongia,69,0
R Dravid,69,0
SR Tendulkar,69,0
R Dravid,68,1
K Srikkanth,68,0
VG Kambli,68,0
A Jadeja,68,0
A Jadeja,68,0
A Jadeja,68,0
SC Ganguly,68,0
R Dravid,68,0
AB Agarkar,67,1
AL Wadekar,67,0
K Srikkanth,67,0
RJ Shastri,67,0
K Srikkanth,67,0
NS Sidhu,67,0
M Prabhakar,67,0
SR Tendulkar,67,0
M Azharuddin,67,0
SR Tendulkar,67,0
DB Vengsarkar,66,0
WV Raman,66,0
SR Tendulkar,66,0
VG Kambli,66,0
M Azharuddin,66,0
SC Ganguly,66,0
SC Ganguly,66,0
SM Gavaskar,65,1
SM Gavaskar,65,1
NS Sidhu,65,1
SR Tendulkar,65,1
RJ Shastri,65,0
AO Malhotra,65,0
K Srikkanth,65,0
SR Tendulkar,65,0
SR Tendulkar,65,0
VG Kambli,65,0
M Azharuddin,65,0
SR Tendulkar,65,0
SC Ganguly,65,0
R Dravid,65,0
SM Patil,64,0
SM Patil,64,0
SM Patil,64,0
R Lamba,64,0
N Kapil Dev,64,0
M Azharuddin,64,0
NS Sidhu,64,0
SR Tendulkar,64,0
R Dravid,64,0
A Jadeja,64,0
DB Vengsarkar,63,1
RJ Shastri,63,1
M Azharuddin,63,1
SC Ganguly,63,1
SM Gavaskar,63,0
SM Gavaskar,63,0
K Srikkanth,63,0
DB Vengsarkar,63,0
SR Tendulkar,63,0
SR Tendulkar,63,0
M Azharuddin,63,0
R Dravid,63,0
MSK Prasad,63,0
R Dravid,63,0
RJ Shastri,62,1
S Amarnath,62,0
SR Tendulkar,62,0
M Azharuddin,62,0
SR Tendulkar,62,0
SV Manjrekar,62,0
R Dravid,62,0
SR Tendulkar,62,0
SC Ganguly,62,0
NS Sidhu,62,0
R Dravid,62,0
SR Tendulkar,62,0
SB Joshi,61,1
Yashpal Sharma,61,0
M Amarnath,61,0
SM Gavaskar,61,0
R Lamba,61,0
NS Sidhu,61,0
NS Sidhu,61,0
RJ Shastri,61,0
M Azharuddin,61,0
A Jadeja,61,0
R Dravid,61,0
SC Ganguly,61,0
A Jadeja,61,0
R Dravid,61,0
N Chopra,61,0
SC Ganguly,61,0
SR Tendulkar,61,0
M Amarnath,60,1
N Kapil Dev,60,0
K Srikkanth,60,0
K Srikkanth,60,0
M Prabhakar,60,0
M Azharuddin,60,0
SC Ganguly,60,0
SC Ganguly,60,0
S Ramesh,60,0
R Dravid,60,0
VG Kambli,60,0
AK Sharma,59,1
SM Patil,59,0
SM Gavaskar,59,0
K Srikkanth,59,0
N Kapil Dev,59,0
SV Manjrekar,59,0
A Jadeja,59,0
SV Manjrekar,59,0
SC Ganguly,59,0
M Azharuddin,59,0
M Amarnath,58,1
M Azharuddin,58,1
VG Kambli,58,1
HK Badani,58,1
N Kapil Dev,58,0
M Amarnath,58,0
K Srikkanth,58,0
WV Raman,58,0
A Jadeja,58,0
M Azharuddin,58,0
M Azharuddin,58,0
M Azharuddin,58,0
R Dravid,58,0
R Lamba,57,1
SR Tendulkar,57,1
K Srikkanth,57,0
RMH Binny,57,0
K Srikkanth,57,0
R Lamba,57,0
R Lamba,57,0
SV Manjrekar,57,0
SR Tendulkar,57,0
RJ Shastri,57,0
SR Tendulkar,57,0
M Azharuddin,57,0
HH Kanitkar,57,0
AR Khurasiya,57,0
SC Ganguly,57,0
Yashpal Sharma,56,1
VG Kambli,56,1
NS Sidhu,56,1
M Azharuddin,56,1
A Jadeja,56,1
GR Viswanath,56,0
SC Khanna,56,0
DB Vengsarkar,56,0
K Srikkanth,56,0
M Amarnath,56,0
SV Manjrekar,56,0
M Prabhakar,56,0
NS Sidhu,56,0
A Jadeja,56,0
VG Kambli,56,0
R Dravid,56,0
RR Singh,56,0
SC Ganguly,56,0
M Azharuddin,55,1
M Azharuddin,55,1
S Ramesh,55,1
SM Gavaskar,55,0
M Amarnath,55,0
DB Vengsarkar,55,0
RJ Shastri,55,0
NS Sidhu,55,0
PK Amre,55,0
SV Manjrekar,55,0
M Azharuddin,55,0
VG Kambli,55,0
SS Karim,55,0
S Ramesh,55,0
FM Engineer,54,1
N Kapil Dev,54,1
N Kapil Dev,54,1
DB Vengsarkar,54,1
M Azharuddin,54,1
M Azharuddin,54,1
SR Tendulkar,54,1
M Azharuddin,54,1
A Jadeja,54,1
SC Ganguly,54,1
SC Ganguly,54,1
DB Vengsarkar,54,0
N Kapil Dev,54,0
SM Gavaskar,54,0
DB Vengsarkar,54,0
SR Tendulkar,54,0
NS Sidhu,54,0
NS Sidhu,54,0
V Rathour,54,0
SC Ganguly,54,0
NS Sidhu,54,0
SR Tendulkar,54,0
R Dravid,54,0
M Azharuddin,54,0
S Madan Lal,53,1
M Prabhakar,53,1
M Azharuddin,53,1
RS Sodhi,53,1
DB Vengsarkar,53,0
RJ Shastri,53,0
RJ Shastri,53,0
RJ Shastri,53,0
K Srikkanth,53,0
VB Chandrasekhar,53,0
RJ Shastri,53,0
SR Tendulkar,53,0
SR Tendulkar,53,0
K Srikkanth,53,0
M Azharuddin,53,0
A Jadeja,53,0
SV Manjrekar,53,0
J Srinath,53,0
R Dravid,53,0
SR Tendulkar,53,0
VG Kambli,53,0
A Jadeja,53,0
SR Tendulkar,53,0
R Dravid,53,0
AK Sharma,52,1
M Azharuddin,52,1
SR Tendulkar,52,1
SV Manjrekar,52,1
DB Vengsarkar,52,0
SM Gavaskar,52,0
SM Gavaskar,52,0
DB Vengsarkar,52,0
RJ Shastri,52,0
N Kapil Dev,52,0
SV Manjrekar,52,0
NS Sidhu,52,0
SV Manjrekar,52,0
SR Tendulkar,52,0
NS Sidhu,52,0
M Azharuddin,52,0
M Azharuddin,52,0
M Azharuddin,52,0
SM Patil,51,1
SC Khanna,51,1
VG Kambli,51,1
M Amarnath,51,0
M Amarnath,51,0
SM Patil,51,0
SM Patil,51,0
RJ Shastri,51,0
N Kapil Dev,51,0
NS Sidhu,51,0
J Arun Lal,51,0
DB Vengsarkar,51,0
K Srikkanth,51,0
M Prabhakar,51,0
AC Bedade,51,0
RR Singh,51,0
SR Tendulkar,51,0
NR Mongia,51,0
R Dravid,51,0
RR Singh,51,0
M Azharuddin,50,1
NS Sidhu,50,1
DB Vengsarkar,50,1
A Jadeja,50,1
N Kapil Dev,50,0
SM Patil,50,0
K Srikkanth,50,0
DB Vengsarkar,50,0
K Srikkanth,50,0
DB Vengsarkar,50,0
RJ Shastri,50,0
SM Gavaskar,50,0
NS Sidhu,50,0
AK Sharma,50,0
NS Sidhu,50,0
M Prabhakar,50,0
SV Manjrekar,50,0
V Rathour,50,0
R Dravid,50,0
M Azharuddin,50,0
R Dravid,50,0
A Jadeja,50,0
A Jadeja,50,0
RR Singh,50,0
SC Ganguly,50,0
SC Ganguly,50,0
S Ramesh,50,0
RR Singh,50,0
N Kapil Dev,49,1
RR Singh,49,1
N Kapil Dev,49,0
RJ Shastri,49,0
M Azharuddin,49,0
M Azharuddin,49,0
SV Manjrekar,49,0
SR Tendulkar,49,0
M Azharuddin,49,0
A Jadeja,49,0
R Dravid,49,0
A Jadeja,49,0
SMH Kirmani,48,1
M Azharuddin,48,1
N Kapil Dev,48,1
SM Patil,48,0
K Srikkanth,48,0
N Kapil Dev,48,0
SR Tendulkar,48,0
A Jadeja,48,0
PK Amre,48,0
SR Tendulkar,48,0
VG Kambli,48,0
SB Joshi,48,0
RR Singh,48,0
A Jadeja,48,0
R Dravid,48,0
M Azharuddin,47,1
VG Kambli,47,1
M Azharuddin,47,1
SV Manjrekar,47,1
N Kapil Dev,47,0
M Azharuddin,47,0
M Azharuddin,47,0
N Kapil Dev,47,0
SV Manjrekar,47,0
WV Raman,47,0
NS Sidhu,47,0
SR Tendulkar,47,0
A Jadeja,47,0
DB Vengsarkar,46,1
CPS Chauhan,46,0
DB Vengsarkar,46,0
DB Vengsarkar,46,0
M Amarnath,46,0
K Srikkanth,46,0
N Kapil Dev,46,0
A Jadeja,46,0
NS Sidhu,46,0
SC Ganguly,46,0
R Dravid,46,0
SC Ganguly,46,0
RR Singh,45,1
RJ Shastri,45,0
M Azharuddin,45,0
RJ Shastri,45,0
DB Vengsarkar,45,0
N Kapil Dev,45,0
NS Sidhu,45,0
M Azharuddin,45,0
M Azharuddin,45,0
A Jadeja,45,0
SR Tendulkar,45,0
M Azharuddin,45,0
RR Singh,45,0
NS Sidhu,45,0
SR Tendulkar,45,0
SR Tendulkar,45,0
